"CN","PLT_CN","INVYR","STATECD","COUNTYCD","PLOT","SMPLNNBR","MEASYEAR","FORFLTHK","LTRLRTHK","FORFLTHKN","LTRLRTHKN","FORFLTHKS","LTRLRTHKS","FORFLTHKE","LTRLRTHKE","FORFLTHKW","LTRLRTHKW","CONDID","VSTNBR","TXTRLYR1","TXTRLYR2","DPTHSBSL","SOILS_STATCD","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE"
"71989371010661","70137028010661",2003,46,81,20034,3,2003,1.775,1,3.1,1.6,1.6,1.2,1.2,.4,1.2,.8,1,1,,,2.4,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989372010661","70137028010661",2003,46,81,20034,4,2003,.9,.4,1.2,.4,1.2,.4,.4,.4,.8,.4,1,1,,,2.8,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989373010661","70128775010661",2003,46,103,20950,2,2003,2,1.4,2.4,1.6,1.6,1.2,1.6,1.2,2.4,1.6,1,1,1,9,5.9,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989374010661","70128775010661",2003,46,103,20950,3,2003,1.7,1,1.6,.8,1.6,1.2,2.4,1.2,1.2,.8,1,1,,,.8,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989375010661","70128775010661",2003,46,103,20950,4,2003,1.1,.6,1.2,.4,1.2,.8,.8,.4,1.2,.8,1,1,,,.8,1,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989376010661","70131124010661",2003,46,113,21154,2,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989377010661","70131124010661",2003,46,113,21154,3,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989378010661","70131124010661",2003,46,113,21154,4,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989379010661","70124655010661",2003,46,123,20666,2,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989380010661","70124655010661",2003,46,123,20666,3,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"71989381010661","70124655010661",2003,46,123,20666,4,2003,,,,,,,,,,,,1,,,,2,"",2004-10-12,"10661","",2007-11-29,"10661"
"87450808010661","86116049010661",2004,46,81,28401,2,2004,.75,.75,.9,.9,.6,.6,.3,.3,1.2,1.2,1,1,1,9,.7,1,"",2005-07-25,"10661","",,""
"87450809010661","86116049010661",2004,46,81,28401,3,2004,1.475,1,1.5,1,1.4,.8,1.2,.9,1.8,1.3,1,1,,,.2,1,"",2005-07-25,"10661","",,""
"87450810010661","86116049010661",2004,46,81,28401,4,2004,2.2,1.55,1.7,1.5,2.9,1.5,2.3,1.7,1.9,1.5,1,1,,,99.9,1,"",2005-07-25,"10661","",2009-03-18,"10661"
"100055708010661","96406488010661",2005,46,5,20510,2,2005,,,,,,,,,,,,1,,,,2,"",2006-05-03,"10661","",,""
"100055709010661","96406488010661",2005,46,5,20510,3,2005,,,,,,,,,,,,1,,,,2,"",2006-05-03,"10661","",,""
"100055710010661","96406488010661",2005,46,5,20510,4,2005,,,,,,,,,,,,1,,,,2,"",2006-05-03,"10661","",,""
"100054510010661","96442707010661",2005,46,33,28457,2,2005,,,,,,,,,,,,1,,,,3,"",2006-05-03,"10661","",,""
"100054511010661","96442707010661",2005,46,33,28457,3,2005,3.15,3.15,7,7,.4,.4,5,5,.2,.2,1,1,,,5.1,1,"",2006-05-03,"10661","",2006-05-04,"10661"
"100054512010661","96442707010661",2005,46,33,28457,4,2005,2.5,1.95,4.6,4,1.2,1,1.4,1.2,2.8,1.6,1,1,,,3.8,1,"",2006-05-03,"10661","",,""
"100055781010661","96412989010661",2005,46,81,20220,2,2005,1.5,1.375,1.6,1.5,.6,.5,1.8,1.6,2,1.9,1,1,1,2,1.5,1,"",2006-05-03,"10661","",,""
"100055782010661","96412989010661",2005,46,81,20220,3,2005,1.175,1.075,.6,.6,1.7,1.5,.4,.3,2,1.9,1,1,,,2.9,1,"",2006-05-03,"10661","",,""
"100055783010661","96412989010661",2005,46,81,20220,4,2005,1.325,1.225,2.4,2.2,.9,.8,1.1,1.1,.9,.8,1,1,,,3.5,1,"",2006-05-03,"10661","",,""
"100055738010661","96413208010661",2005,46,81,20235,2,2005,3.25,3.15,4.8,4.7,2.3,2.2,4.1,4,1.8,1.7,1,1,3,3,1.1,1,"",2006-05-03,"10661","",,""
"100055739010661","96413208010661",2005,46,81,20235,3,2005,2.7,2.6,4.8,4.7,2.2,2.1,1.4,1.3,2.4,2.3,1,1,,,1,1,"",2006-05-03,"10661","",,""
"100055740010661","96413208010661",2005,46,81,20235,4,2005,1.725,1.625,1.8,1.7,1.4,1.3,1.6,1.5,2.1,2,1,1,,,1.4,1,"",2006-05-03,"10661","",,""
"77902256020004","245103528010661",2012,46,7,20550,2,2012,.4,.3,.4,.3,.4,.3,.3,.2,.5,.4,1,1,1,2,20,1,"",2012-11-20,"20004","",,""
"77902257020004","245103528010661",2012,46,7,20550,3,2012,1.2,.875,1.2,.9,1.1,.7,1.3,1,1.2,.9,1,1,,,20,1,"",2012-11-20,"20004","",,""
"77902258020004","245103528010661",2012,46,7,20550,4,2012,.325,.225,.3,.2,.4,.3,.3,.2,.3,.2,1,1,,,20,1,"",2012-11-20,"20004","",,""
"77917252020004","245103218010661",2012,46,33,20477,2,2012,,,,,,,,,,,,1,,,,2,"",2012-11-20,"20004","",,""
"77917254020004","245103218010661",2012,46,33,20477,3,2012,,,,,,,,,,,,1,,,,2,"",2012-11-20,"20004","",,""
"77917255020004","245103218010661",2012,46,33,20477,4,2012,,,,,,,,,,,,1,,,,2,"",2012-11-20,"20004","",,""
"77916253020004","245104018010661",2012,46,53,20510,2,2012,,,,,,,,,,,,2,,,,2,"",2012-11-20,"20004","",,""
"77916254020004","245104018010661",2012,46,53,20510,3,2012,2.5,1.925,2.6,2,2.5,1.9,2.4,1.8,2.5,2,1,2,,,13,1,"",2012-11-20,"20004","",,""
"77916255020004","245104018010661",2012,46,53,20510,4,2012,,,,,,,,,,,,2,,,,6,"",2012-11-20,"20004","",,""
"77903321020004","245103577010661",2012,46,71,20820,2,2012,,,,,,,,,,,,1,,,,6,"",2012-11-20,"20004","",,""
"77903322020004","245103577010661",2012,46,71,20820,3,2012,,,,,,,,,,,,1,,,,2,"",2012-11-20,"20004","",,""
"77903323020004","245103577010661",2012,46,71,20820,4,2012,.225,.1,.2,.1,.2,.1,.3,.1,.2,.1,1,1,,,13,1,"",2012-11-20,"20004","",,""
"77909557020004","245103205010661",2012,46,81,20233,2,2012,1,.725,1,.6,1,.8,1,.7,1,.8,2,2,3,2,7.3,1,"",2012-11-20,"20004","",,""
"77909558020004","245103205010661",2012,46,81,20233,3,2012,,,,,,,,,,,,2,,,,2,"",2012-11-20,"20004","",,""
"77909559020004","245103205010661",2012,46,81,20233,4,2012,,,,,,,,,,,,2,,,,2,"",2012-11-20,"20004","",,""
"77915617020004","245103212010661",2012,46,103,20707,2,2012,4.75,3.25,6,4.1,3.9,2.5,4.7,3.3,4.4,3.1,1,7,1,2,15.2,1,"",2012-11-20,"20004","",,""
"77915619020004","245103212010661",2012,46,103,20707,3,2012,3.625,1.7,3.8,1.7,3.9,1.8,3.6,1.9,3.2,1.4,1,7,,,12.8,1,"",2012-11-20,"20004","",,""
"77915620020004","245103212010661",2012,46,103,20707,4,2012,3.325,1.5,3.3,1.5,3.1,1.5,3.7,1.6,3.2,1.4,1,7,,,16.5,1,"",2012-11-20,"20004","",,""
"221885625020004","14528262020004",2013,46,33,20474,2,2013,1.5,.925,1.6,.6,1,.5,1.8,1.3,1.6,1.3,1,1,1,9,6.4,1,"",2013-12-17,"20004","",,""
"221885626020004","14528262020004",2013,46,33,20474,3,2013,1.075,.9,1,.8,1.2,1,.9,.8,1.2,1,1,1,,,3.7,1,"",2013-12-17,"20004","",,""
"221885627020004","14528262020004",2013,46,33,20474,4,2013,1.8,1.325,2.4,1.6,1.4,1,1.6,1.2,1.8,1.5,1,1,,,7.7,1,"",2013-12-17,"20004","",,""
"221884920020004","14528206020004",2013,46,47,20427,2,2013,.925,.775,1,.8,.8,.7,.7,.6,1.2,1,1,2,2,2,3.3,1,"",2013-12-17,"20004","",,""
"221884921020004","14528206020004",2013,46,47,20427,3,2013,.5,.4,.5,.4,.5,.4,.5,.4,.5,.4,1,2,,,2.3,1,"",2013-12-17,"20004","",,""
"221884922020004","14528206020004",2013,46,47,20427,4,2013,.4,.3,.4,.3,.4,.3,.4,.3,.4,.3,1,2,,,3.9,1,"",2013-12-17,"20004","",,""
"221886413020004","14528826020004",2013,46,53,20464,2,2013,2.325,1.4,2.1,1.3,2.8,2,2,1.3,2.4,1,1,2,1,2,15.6,1,"",2013-12-17,"20004","",,""
"221886414020004","14528826020004",2013,46,53,20464,3,2013,1.15,.55,1.2,.2,1.3,.8,1,.4,1.1,.8,1,2,,,10.8,1,"",2013-12-17,"20004","",,""
"221886415020004","14528826020004",2013,46,53,20464,4,2013,1.325,.825,1.4,.8,1.4,.8,1.3,.7,1.2,1,1,2,,,17.3,1,"",2013-12-17,"20004","",,""
"221883741020004","14527902020004",2013,46,71,20812,2,2013,,,,,,,,,,,,2,,,,2,"",2013-12-17,"20004","",,""
"221883742020004","14527902020004",2013,46,71,20812,3,2013,,,,,,,,,,,,2,,,,6,"",2013-12-17,"20004","",,""
"221883743020004","14527902020004",2013,46,71,20812,4,2013,.45,.225,.3,.1,.5,.3,.5,.2,.5,.3,1,2,,,15.9,1,"",2013-12-17,"20004","",,""
"221884376020004","14528183020004",2013,46,81,20034,2,2013,1.725,1.5,1.4,1.2,1.7,1.5,1.5,1.3,2.3,2,1,2,1,1,13.3,1,"",2013-12-17,"20004","",,""
"221884377020004","14528183020004",2013,46,81,20034,3,2013,0,0,0,0,0,0,0,0,0,0,1,2,,,0,1,"",2013-12-17,"20004","",,""
"221884378020004","14528183020004",2013,46,81,20034,4,2013,2.325,2,1.7,1.5,2.6,2.4,3,2.4,2,1.7,1,2,,,3,1,"",2013-12-17,"20004","",,""
"221886618020004","14529007020004",2013,46,89,20474,2,2013,1.8,1.425,2,1.7,1.6,1,1.9,1.5,1.7,1.5,1,1,4,4,7.2,1,"",2013-12-17,"20004","",,""
"221886619020004","14529007020004",2013,46,89,20474,3,2013,,,,,,,,,,,,1,,,,2,"",2013-12-17,"20004","",,""
"221886620020004","14529007020004",2013,46,89,20474,4,2013,,,,,,,,,,,,1,,,,2,"",2013-12-17,"20004","",,""
"221885498020004","14528231020004",2013,46,103,20950,2,2013,1.925,1.475,2.2,1.5,1.6,1.3,2.3,1.8,1.6,1.3,1,2,2,9,8.3,1,"",2013-12-17,"20004","",,""
"221885499020004","14528231020004",2013,46,103,20950,3,2013,3.3,2.575,3,2.5,3.2,2.6,3.5,2.7,3.5,2.5,1,2,,,5.1,1,"",2013-12-17,"20004","",,""
"221885500020004","14528231020004",2013,46,103,20950,4,2013,3.35,2.05,3.6,2,2.8,1.4,3.3,2.3,3.7,2.5,1,2,,,2.7,1,"",2013-12-17,"20004","",,""
"221886224020004","14528506020004",2013,46,113,21154,2,2013,1.1,.725,1,.6,1.1,.7,1.1,.7,1.2,.9,1,2,2,2,20,1,"",2013-12-17,"20004","",,""
"221886225020004","14528506020004",2013,46,113,21154,3,2013,2.15,1.825,2.3,2,2.2,1.8,2.1,1.8,2,1.7,1,2,,,20,1,"",2013-12-17,"20004","",,""
"221886226020004","14528506020004",2013,46,113,21154,4,2013,.65,.525,1.2,1,.6,.5,0,0,.8,.6,1,2,,,6.3,1,"",2013-12-17,"20004","",,""
"221886513020004","14528966020004",2013,46,123,20666,2,2013,1.575,1.025,2,1.1,1.5,.9,1.7,1.3,1.1,.8,2,2,3,3,20,1,"",2013-12-17,"20004","",,""
"221886514020004","14528966020004",2013,46,123,20666,3,2013,,,,,,,,,,,,2,,,,2,"",2013-12-17,"20004","",,""
"221886515020004","14528966020004",2013,46,123,20666,4,2013,,,,,,,,,,,,2,,,,2,"",2013-12-17,"20004","",,""
"286510124489998","168246188020004",2014,46,103,21264,2,2014,,,,,,,,,,,,1,,,,2,"",2014-10-24,"489998","",,""
"286510125489998","168246188020004",2014,46,103,21264,3,2014,1.5,1.125,1.4,1,1.7,1.5,1.6,.9,1.3,1.1,2,1,,,9.8,1,"",2014-10-24,"489998","",,""
"286510126489998","168246188020004",2014,46,103,21264,4,2014,,,,,,,,,,,,1,,,,2,"",2014-10-24,"489998","",,""
"249670660010854","20652128010478",2003,47,3,55,2,2003,.125,.025,.1,.1,.2,0,.1,0,.1,0,1,1,1,1,.3,1,"",2010-09-16,"10854","",,""
"249670661010854","20652128010478",2003,47,3,55,3,2003,.125,0,.1,0,.2,0,.1,0,.1,0,1,1,0,0,.4,1,"",2010-09-16,"10854","",,""
"249670662010854","20652128010478",2003,47,3,55,4,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670612010854","20652181010478",2003,47,5,49,2,2003,.1,.05,.1,0,.1,.1,.1,.1,.1,0,1,1,1,1,2.9,1,"",2010-09-16,"10854","",,""
"249670613010854","20652181010478",2003,47,5,49,3,2003,.05,.05,.1,.1,0,0,.1,.1,0,0,1,1,0,0,1.7,1,"",2010-09-16,"10854","",,""
"249670614010854","20652181010478",2003,47,5,49,4,2003,.1,.075,.1,.1,.1,.1,.1,.1,.1,0,1,1,0,0,2.3,1,"",2010-09-16,"10854","",,""
"249670573010854","20652226010478",2003,47,7,45,2,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670574010854","20652226010478",2003,47,7,45,3,2003,.175,.075,.2,.1,.2,.1,.1,0,.2,.1,1,1,0,0,.3,1,"",2010-09-16,"10854","",,""
"249670575010854","20652226010478",2003,47,7,45,4,2003,.15,.05,.1,0,.2,.1,.1,0,.2,.1,1,1,0,0,.4,1,"",2010-09-16,"10854","",,""
"249670549010854","20652279010478",2003,47,9,66,2,2003,.15,.075,.1,.1,.1,0,.2,.1,.2,.1,1,1,1,2,1.4,1,"",2010-09-16,"10854","",,""
"249670550010854","20652279010478",2003,47,9,66,3,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,1.1,1,"",2010-09-16,"10854","",,""
"249670551010854","20652279010478",2003,47,9,66,4,2003,.275,.1,.2,.1,.2,.1,.4,.1,.3,.1,1,1,0,0,.4,1,"",2010-09-16,"10854","",,""
"249670567010854","20652381010478",2003,47,11,41,2,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670568010854","20652381010478",2003,47,11,41,3,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670569010854","20652381010478",2003,47,11,41,4,2003,.2,.2,.2,.2,.2,.2,.2,.2,.2,.2,1,1,0,0,.6,1,"",2010-09-16,"10854","",,""
"249670555010854","20652397010478",2003,47,13,60,2,2003,.05,.025,0,0,0,0,.1,0,.1,.1,2,1,1,2,1.6,1,"",2010-09-16,"10854","",,""
"249670556010854","20652397010478",2003,47,13,60,3,2003,.125,.1,.1,.1,.1,.1,.1,.1,.2,.1,1,1,0,0,3.8,1,"",2010-09-16,"10854","",,""
"249670557010854","20652397010478",2003,47,13,60,4,2003,.15,.125,.1,.1,.1,.1,.2,.2,.2,.1,1,1,0,0,2.7,1,"",2010-09-16,"10854","",,""
"249670588010854","20652474010478",2003,47,15,32,2,2003,.15,.1,.1,0,.2,.1,.2,.2,.1,.1,1,1,2,2,1.7,1,"",2010-09-16,"10854","",,""
"249670589010854","20652474010478",2003,47,15,32,3,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,2,1,0,0,.9,1,"",2010-09-16,"10854","",,""
"249670590010854","20652474010478",2003,47,15,32,4,2003,.125,.1,.1,.1,.1,.1,.1,.1,.2,.1,3,1,0,0,1,1,"",2010-09-16,"10854","",,""
"249670624010854","20652582010478",2003,47,19,67,2,2003,1.5,.4,.2,.1,2,.2,2,.2,1.8,1.1,1,1,1,2,2.3,1,"",2010-09-16,"10854","",,""
"249670625010854","20652582010478",2003,47,19,67,3,2003,1,.975,.2,.2,2,2,.1,.1,1.7,1.6,1,1,0,0,1.2,1,"",2010-09-16,"10854","",,""
"249670626010854","20652582010478",2003,47,19,67,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.2,1,"",2010-09-16,"10854","",,""
"249670657010854","20652844010478",2003,47,31,51,2,2003,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670658010854","20652844010478",2003,47,31,51,3,2003,.1,.1,.1,.1,.1,.1,0,0,.2,.2,1,1,0,0,.2,1,"",2010-09-16,"10854","",,""
"249670659010854","20652844010478",2003,47,31,51,4,2003,.2,.15,.2,.2,.2,.2,.2,.1,.2,.1,2,1,0,0,.7,1,"",2010-09-16,"10854","",,""
"249670561010854","20652981010478",2003,47,35,89,2,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670562010854","20652981010478",2003,47,35,89,3,2003,.2,.025,.2,.1,.2,0,.2,0,.2,0,1,1,0,0,5,1,"",2010-09-16,"10854","",,""
"249670563010854","20652981010478",2003,47,35,89,4,2003,.2,.175,.2,.2,.2,.2,.2,.1,.2,.2,1,1,0,0,5,1,"",2010-09-16,"10854","",,""
"249670570010854","20653370010478",2003,47,49,60,2,2003,.125,0,.2,0,.1,0,.1,0,.1,0,1,1,1,1,1.1,1,"",2010-09-16,"10854","",,""
"249670571010854","20653370010478",2003,47,49,60,3,2003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670572010854","20653370010478",2003,47,49,60,4,2003,.1,0,.1,0,.1,0,.1,0,.1,0,1,1,0,0,5,1,"",2010-09-16,"10854","",,""
"249670582010854","20653420010478",2003,47,51,74,2,2003,.2,.125,.2,.2,.2,.1,.2,.1,.2,.1,1,1,0,1,.7,1,"",2010-09-16,"10854","",,""
"249670583010854","20653420010478",2003,47,51,74,3,2003,.05,0,0,0,.1,0,.1,0,0,0,1,1,0,0,3.3,1,"",2010-09-16,"10854","",,""
"249670584010854","20653420010478",2003,47,51,74,4,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,0,0,.1,1,"",2010-09-16,"10854","",,""
"249670642010854","20653659010478",2003,47,57,43,2,2003,.1,.1,.1,.1,.1,.1,.1,.1,.1,.1,1,1,2,2,.5,1,"",2010-09-16,"10854","",,""
"249670643010854","20653659010478",2003,47,57,43,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.3,1,"",2010-09-16,"10854","",,""
"249670644010854","20653659010478",2003,47,57,43,4,2003,.1,.075,.1,.1,0,0,.1,.1,.2,.1,1,1,0,0,1.7,1,"",2010-09-16,"10854","",,""
"249670639010854","20653906010478",2003,47,67,24,2,2003,.075,.025,.1,0,0,0,.1,.1,.1,0,5,1,2,2,.2,1,"",2010-09-16,"10854","",,""
"249670640010854","20653906010478",2003,47,67,24,3,2003,0,0,0,0,0,0,0,0,0,0,4,1,0,0,.1,1,"",2010-09-16,"10854","",,""
"249670641010854","20653906010478",2003,47,67,24,4,2003,.1,0,.1,0,.1,0,.1,0,.1,0,3,1,0,0,.3,1,"",2010-09-16,"10854","",,""
"249670618010854","20653963010478",2003,47,69,65,2,2003,.35,.075,.1,.1,.4,0,.1,.1,.8,.1,1,1,1,1,.2,1,"",2010-09-16,"10854","",,""
"249670619010854","20653963010478",2003,47,69,65,3,2003,.3,.225,.3,.2,.3,.2,.3,.2,.3,.3,1,1,0,0,1.6,1,"",2010-09-16,"10854","",,""
"249670620010854","20653963010478",2003,47,69,65,4,2003,.3,.2,.2,.2,.4,.2,.3,.2,.3,.2,1,1,0,0,5,1,"",2010-09-16,"10854","",,""
"249670621010854","20654011010478",2003,47,69,73,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,3,3,.2,1,"",2010-09-16,"10854","",,""
"249670622010854","20654011010478",2003,47,69,73,3,2003,.05,0,0,0,0,0,.1,0,.1,0,1,1,0,0,.3,1,"",2010-09-16,"10854","",,""
"249670623010854","20654011010478",2003,47,69,73,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,.2,1,"",2010-09-16,"10854","",,""
"249670633010854","20654103010478",2003,47,71,80,2,2003,.15,.075,.2,.1,.1,.1,.2,0,.1,.1,1,1,1,1,5,1,"",2010-09-16,"10854","",,""
"249670634010854","20654103010478",2003,47,71,80,3,2003,.25,.15,.2,.1,.2,.1,.4,.2,.2,.2,1,1,0,0,1.1,1,"",2010-09-16,"10854","",,""
"249670635010854","20654103010478",2003,47,71,80,4,2003,.2,.125,.2,.1,.1,0,.2,.2,.3,.2,1,1,0,0,3.1,1,"",2010-09-16,"10854","",,""
"249670540010854","20654108010478",2003,47,73,54,2,2003,.375,.175,.4,.1,.4,.3,.4,.1,.3,.2,1,1,1,2,1.8,1,"",2010-09-16,"10854","",,""
"249670541010854","20654108010478",2003,47,73,54,3,2003,.125,.1,.2,.2,.1,0,.1,.1,.1,.1,1,1,0,0,5,1,"",2010-09-16,"10854","",,""
"249670542010854","20654108010478",2003,47,73,54,4,2003,.2,.075,.1,0,.1,0,.3,.1,.3,.2,1,1,0,0,3.5,1,"",2010-09-16,"10854","",,""
"249670615010854","20649465010478",2003,47,77,64,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670616010854","20649465010478",2003,47,77,64,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670617010854","20649465010478",2003,47,77,64,4,2003,.25,.15,.2,.1,.3,.2,.2,.1,.3,.2,2,1,0,0,3.9,1,"",2010-09-16,"10854","",,""
"249670600010854","20649603010478",2003,47,81,70,2,2003,.15,.1,.2,.2,.2,.2,.1,0,.1,0,1,1,0,4,1.2,1,"",2010-09-16,"10854","",,""
"249670601010854","20649603010478",2003,47,81,70,3,2003,.15,.05,.1,0,.1,0,.2,.1,.2,.1,1,1,0,0,.4,1,"",2010-09-16,"10854","",,""
"249670602010854","20649603010478",2003,47,81,70,4,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,3,1,"",2010-09-16,"10854","",,""
"249670609010854","20649650010478",2003,47,83,22,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,1,1,.6,1,"",2010-09-16,"10854","",,""
"249670610010854","20649650010478",2003,47,83,22,3,2003,.075,.075,0,0,.1,.1,.1,.1,.1,.1,1,1,0,0,4.4,1,"",2010-09-16,"10854","",,""
"249670611010854","20649650010478",2003,47,83,22,4,2003,.075,.075,0,0,.1,.1,.1,.1,.1,.1,1,1,0,0,1,1,"",2010-09-16,"10854","",,""
"249670543010854","20649847010478",2003,47,91,62,2,2003,.175,.05,.2,.1,.2,0,.2,0,.1,.1,1,1,0,1,5,1,"",2010-09-16,"10854","",,""
"249670544010854","20649847010478",2003,47,91,62,3,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,5,1,"",2010-09-16,"10854","",,""
"249670545010854","20649847010478",2003,47,91,62,4,2003,.2,.125,.1,.1,.2,.1,.2,.1,.3,.2,1,1,0,0,5,1,"",2010-09-16,"10854","",,""
"249670603010854","20650090010478",2003,47,101,31,2,2003,.15,.1,.2,.1,.1,.1,.2,.1,.1,.1,1,1,1,1,3.2,1,"",2010-09-16,"10854","",,""
"249670604010854","20650090010478",2003,47,101,31,3,2003,.2,.175,.2,.2,.2,.1,.2,.2,.2,.2,1,1,0,0,3.8,1,"",2010-09-16,"10854","",,""
"249670605010854","20650090010478",2003,47,101,31,4,2003,.175,.125,.1,.1,.2,.1,.2,.1,.2,.2,1,1,0,0,1.1,1,"",2010-09-16,"10854","",,""
"249670591010854","20650118010478",2003,47,103,71,2,2003,.2,0,.2,0,.2,0,.2,0,.2,0,1,1,2,2,.2,1,"",2010-09-16,"10854","",,""
"249670592010854","20650118010478",2003,47,103,71,3,2003,.2,0,.2,0,.2,0,.2,0,.2,0,1,1,0,0,.6,1,"",2010-09-16,"10854","",,""
"249670593010854","20650118010478",2003,47,103,71,4,2003,.2,.1,.2,.1,.2,.1,.2,.1,.2,.1,1,1,0,0,.8,1,"",2010-09-16,"10854","",,""
"249670645010854","20650194010478",2003,47,105,29,2,2003,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670646010854","20650194010478",2003,47,105,29,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1.7,1,"",2010-09-16,"10854","",,""
"249670647010854","20650194010478",2003,47,105,29,4,2003,.05,.05,0,0,0,0,.1,.1,.1,.1,1,1,0,0,1.1,1,"",2010-09-16,"10854","",,""
"249670564010854","20650246010478",2003,47,107,54,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670565010854","20650246010478",2003,47,107,54,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670566010854","20650246010478",2003,47,107,54,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670654010854","20650450010478",2003,47,115,62,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"",2010-09-16,"10854","",,""
"249670655010854","20650450010478",2003,47,115,62,3,2003,.175,.075,.2,.1,.1,0,.1,.1,.3,.1,2,1,0,0,1.9,1,"",2010-09-16,"10854","",,""
"249670656010854","20650450010478",2003,47,115,62,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,"",2010-09-16,"10854","",,""
"249670597010854","20650581010478",2003,47,119,67,2,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670598010854","20650581010478",2003,47,119,67,3,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670599010854","20650581010478",2003,47,119,67,4,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,"",2010-09-16,"10854","",,""
"249670552010854","20650675010478",2003,47,123,125,2,2003,.25,.2,.3,.2,.2,.2,.3,.2,.2,.2,1,1,1,2,1.8,1,"",2010-09-16,"10854","",,""
"249670553010854","20650675010478",2003,47,123,125,3,2003,.225,.2,.2,.2,.3,.2,.2,.2,.2,.2,1,1,0,0,5,1,"",2010-09-16,"10854","",,""
"249670554010854","20650675010478",2003,47,123,125,4,2003,.175,.125,.2,.2,.2,.1,.1,.1,.2,.1,1,1,0,0,3.6,1,"",2010-09-16,"10854","",,""
"249670630010854","20651034010478",2003,47,135,49,2,2003,.175,.1,.2,.1,0,0,.2,.1,.3,.2,1,1,1,1,1,1,"",2010-09-16,"10854","",,""
"249670631010854","20651034010478",2003,47,135,49,3,2003,.125,0,.1,0,.2,0,.1,0,.1,0,1,1,0,0,2.3,1,"",2010-09-16,"10854","",,""
"249670632010854","20651034010478",2003,47,135,49,4,2003,.2,.125,.1,.1,.1,.1,.4,.2,.2,.1,1,1,0,0,2.5,1,"",2010-09-16,"10854","",,""
"249670648010854","20651093010478",2003,47,139,114,2,2003,.075,0,0,0,.1,0,.1,0,.1,0,1,1,1,2,.7,1,"",2010-09-16,"10854","",,""
